time,code,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,settlement,pre_close,price_adjust_factor
2021-04-30,UR2107,2115,2130,2099,2129,120990.0,5110617600.0,2128,5,2129,15,94854.0,2112,2115.0,1.0439560189082935
2021-05-06,UR2107,2101,2157,2065,2146,228107.0,9616991120.0,2146,7,2147,32,105028.0,2108,2129.0,1.0439560189082935
2021-05-07,UR2107,2151,2152,2095,2122,201155.0,8532995100.0,2122,188,2123,90,92173.0,2121,2146.0,1.0439560189082935
2021-05-10,UR2107,2130,2193,2121,2180,152102.0,6576890480.0,2180,10,2181,18,99724.0,2162,2122.0,1.0439560189082935
2021-05-11,UR2107,2168,2249,2149,2245,224946.0,9924617520.0,2245,4,2246,297,106329.0,2206,2180.0,1.0439560189082935
2021-05-12,UR2107,2241,2292,2238,2279,194659.0,8845304960.0,2278,1,2279,46,96930.0,2272,2245.0,1.0439560189082935
2021-05-13,UR2107,2270,2361,2232,2294,307313.0,14191714340.0,2294,4,2296,5,88149.0,2309,2279.0,1.0439560189082935
2021-05-14,UR2107,2302,2317,2216,2216,195814.0,8854709080.0,0,0,2216,1936,83522.0,2261,2294.0,1.0439560189082935
2021-05-17,UR2107,2217,2292,2217,2267,162397.0,7359832040.0,2267,6,2270,25,79848.0,2266,2216.0,1.0439560189082935
2021-05-18,UR2107,2267,2345,2267,2340,174117.0,8012864340.0,2340,60,2341,10,87626.0,2301,2267.0,1.0439560189082935
2021-05-19,UR2107,2317,2330,2216,2282,297717.0,13575895200.0,2281,2,2285,30,85346.0,2280,2340.0,1.0439560189082935
2021-05-20,UR2107,2175,2296,2168,2294,269158.0,12058278400.0,2293,24,2296,167,96123.0,2240,2282.0,1.0439560189082935
2021-05-21,UR2107,2289,2325,2245,2282,288182.0,13187208320.0,2282,31,2283,41,95959.0,2288,2294.0,1.0439560189082935
2021-05-24,UR2107,2264,2279,2226,2267,185784.0,8356564320.0,2266,20,2267,1,95795.0,2249,2282.0,1.0439560189082935
2021-05-25,UR2107,2272,2298,2230,2238,167076.0,7561859760.0,2235,17,2238,2,90468.0,2263,2267.0,1.0439560189082935
2021-05-26,UR2107,2250,2267,2221,2262,157353.0,7065149700.0,2261,39,2262,51,86629.0,2245,2238.0,1.0439560189082935
2021-05-27,UR2107,2255,2270,2176,2199,223128.0,9862257600.0,2199,6,2200,29,76821.0,2210,2262.0,1.0439560189082935
2021-05-28,UR2107,2232,2304,2232,2292,201806.0,9210425840.0,2292,2,2293,23,77748.0,2282,2199.0,1.0439560189082935
2021-05-31,UR2107,2303,2356,2301,2346,130048.0,6081044480.0,2346,2,2348,2,80580.0,2338,2292.0,1.0439560189082935
2021-06-01,UR2107,2363,2364,2319,2345,85644.0,4009852080.0,2342,24,2345,2,75611.0,2341,2346.0,1.0439560189082935
2021-06-02,UR2107,2340,2395,2330,2374,114862.0,5442161560.0,2374,37,2375,3,71166.0,2369,2345.0,1.0439560189082935
2021-06-03,UR2107,2400,2498,2386,2497,131893.0,6465394860.0,2496,36,2497,20,69558.0,2451,2374.0,1.0439560189082935
2021-06-04,UR2107,2450,2465,2415,2439,114668.0,5593505040.0,2436,39,2438,40,51663.0,2439,2497.0,1.0439560189082935
2021-06-07,UR2107,2500,2520,2392,2417,83237.0,4071954040.0,2417,30,2418,8,44757.0,2446,2439.0,1.0439560189082935
2021-06-08,UR2109,2390,2392,2326,2383,139061.0,6558116760.0,2382,62,2383,47,87557.0,2358,2383.0,1.058850901259482
2021-06-09,UR2109,2405,2424,2323,2354,186130.0,8781613400.0,2354,4,2355,6,93638.0,2359,2383.0,1.058850901259482
2021-06-10,UR2109,2354,2356,2289,2292,177218.0,8222915200.0,2292,70,2293,64,90001.0,2320,2354.0,1.058850901259482
2021-06-11,UR2109,2295,2328,2262,2316,131788.0,6033254640.0,2315,38,2316,4,83821.0,2289,2292.0,1.058850901259482
2021-06-15,UR2109,2301,2301,2235,2261,130193.0,5900346760.0,2260,33,2261,35,82400.0,2266,2316.0,1.058850901259482
2021-06-16,UR2109,2264,2264,2171,2172,143409.0,6364491420.0,2172,119,2173,21,88120.0,2219,2261.0,1.058850901259482
2021-06-17,UR2109,2156,2203,2151,2161,136282.0,5922815720.0,2161,1,2162,76,83022.0,2173,2172.0,1.058850901259482
