time,code,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,settlement,pre_close,price_adjust_factor
2017-09-28,BU1712,2508,2516,2412,2434,417283.0,10240124820.0,2434,1,2436,18,285930.0,2454,2510.0,0.6387695755649996
2017-09-29,BU1712,2442,2474,2422,2428,263817.0,6458240160.0,2428,202,2430,620,270752.0,2448,2434.0,0.6387695755649996
2017-10-09,BU1712,2420,2444,2320,2354,322178.0,7590513680.0,2354,44,2356,789,291502.0,2356,2428.0,0.6387695755649996
2017-10-10,BU1712,2366,2388,2358,2378,220702.0,5235051440.0,2378,151,2380,423,290222.0,2372,2354.0,0.6387695755649996
2017-10-11,BU1712,2392,2416,2378,2402,248325.0,5949867000.0,2400,259,2402,156,285497.0,2396,2378.0,0.6387695755649996
2017-10-12,BU1712,2400,2426,2370,2420,234769.0,5639151380.0,2420,11,2422,308,276868.0,2402,2402.0,0.6387695755649996
2017-10-13,BU1712,2406,2434,2384,2426,275265.0,6628381200.0,2426,5,2428,227,279344.0,2408,2420.0,0.6387695755649996
2017-10-16,BU1712,2430,2448,2372,2404,340551.0,8193657060.0,2404,266,2406,461,288914.0,2406,2426.0,0.6387695755649996
2017-10-17,BU1712,2410,2426,2366,2416,389370.0,9344880000.0,2414,19,2416,69,274653.0,2400,2404.0,0.6387695755649996
2017-10-18,BU1712,2416,2430,2390,2412,253942.0,6114923360.0,2410,90,2412,253,270928.0,2408,2416.0,0.6387695755649996
2017-10-19,BU1712,2418,2420,2360,2376,307746.0,7361284320.0,2374,515,2376,147,277178.0,2392,2412.0,0.6387695755649996
2017-10-20,BU1712,2366,2410,2354,2400,254685.0,6066596700.0,2398,11,2402,562,263019.0,2382,2376.0,0.6387695755649996
2017-10-23,BU1712,2398,2432,2378,2414,290598.0,6985975920.0,2412,76,2414,121,251987.0,2404,2400.0,0.6387695755649996
2017-10-24,BU1712,2412,2430,2406,2414,175640.0,4246975200.0,2412,1187,2414,244,244491.0,2418,2414.0,0.6387695755649996
2017-10-25,BU1712,2420,2500,2418,2490,400401.0,9881896680.0,2490,58,2494,9,218033.0,2468,2414.0,0.6387695755649996
2017-10-26,BU1712,2490,2494,2474,2488,175391.0,4353204620.0,2488,11,2490,829,217367.0,2482,2490.0,0.6387695755649996
2017-10-27,BU1712,2488,2508,2468,2482,230913.0,5740497180.0,2482,402,2484,160,201902.0,2486,2488.0,0.6387695755649996
2017-10-30,BU1712,2480,2550,2456,2532,328441.0,8257006740.0,2532,148,2534,38,213252.0,2514,2482.0,0.6387695755649996
2017-10-31,BU1712,2536,2546,2502,2506,228936.0,5773765920.0,2506,49,2508,12,205445.0,2522,2532.0,0.6387695755649996
2017-11-01,BU1712,2508,2522,2466,2478,232632.0,5806494720.0,2476,38,2478,255,200520.0,2496,2506.0,0.6387695755649996
2017-11-02,BU1712,2480,2506,2464,2482,178706.0,4442631160.0,2482,24,2484,74,190982.0,2486,2478.0,0.6387695755649996
2017-11-03,BU1712,2484,2518,2480,2506,168621.0,4218897420.0,2506,20,2508,257,183702.0,2502,2482.0,0.6387695755649996
2017-11-06,BU1712,2504,2542,2486,2530,214895.0,5411056100.0,2528,770,2530,175,182313.0,2518,2506.0,0.6387695755649996
2017-11-07,BU1712,2530,2568,2516,2544,195265.0,4955825700.0,2542,551,2544,192,174667.0,2538,2530.0,0.6387695755649996
2017-11-08,BU1712,2546,2552,2524,2542,123343.0,3130445340.0,2540,250,2542,227,160383.0,2538,2544.0,0.6387695755649996
2017-11-09,BU1712,2542,2570,2530,2540,129847.0,3308501560.0,2538,110,2540,134,154822.0,2548,2542.0,0.6387695755649996
2017-11-10,BU1712,2538,2556,2532,2540,107187.0,2724693540.0,2540,13,2542,155,150866.0,2542,2540.0,0.6387695755649996
2017-11-13,BU1712,2546,2590,2538,2582,132619.0,3395046400.0,2582,129,2584,55,149592.0,2560,2540.0,0.6387695755649996
2017-11-14,BU1712,2584,2588,2560,2564,86273.0,2215490640.0,2562,210,2564,24,139175.0,2568,2582.0,0.6387695755649996
2017-11-15,BU1712,2560,2580,2434,2450,267653.0,6675265820.0,2450,44,2452,18,115256.0,2494,2564.0,0.6387695755649996
2017-11-16,BU1712,2448,2476,2448,2458,73203.0,1802257860.0,2456,458,2460,8,108948.0,2462,2450.0,0.6387695755649996
2017-11-17,BU1712,2452,2472,2444,2462,73522.0,1808641200.0,2460,102,2462,29,104808.0,2460,2458.0,0.6387695755649996
2017-11-20,BU1712,2472,2546,2428,2542,157767.0,3903155580.0,2536,105,2540,56,94826.0,2474,2462.0,0.6387695755649996
2017-11-21,BU1806,2676,2700,2666,2696,55661.0,1493941240.0,2694,43,2696,227,98352.0,2684,2676.0,0.6067833561607732
2017-11-22,BU1806,2698,2752,2688,2748,86537.0,2357267880.0,2746,45,2748,8,108644.0,2724,2696.0,0.6067833561607732
2017-11-23,BU1806,2760,2776,2744,2758,118504.0,3265970240.0,2758,54,2762,127,129920.0,2756,2748.0,0.6067833561607732
2017-11-24,BU1806,2758,2788,2742,2768,97515.0,2693364300.0,2768,682,2770,386,138533.0,2762,2758.0,0.6067833561607732
2017-11-27,BU1806,2776,2784,2690,2702,169196.0,4629202560.0,2702,4,2704,30,152544.0,2736,2768.0,0.6067833561607732
2017-11-28,BU1806,2698,2724,2682,2716,106644.0,2885786640.0,2714,24,2716,135,153934.0,2706,2702.0,0.6067833561607732
2017-11-29,BU1806,2718,2728,2694,2698,130468.0,3533073440.0,2696,293,2698,66,156976.0,2708,2716.0,0.6067833561607732
2017-11-30,BU1806,2700,2744,2662,2744,199596.0,5393083920.0,2742,9,2744,87,157843.0,2702,2698.0,0.6067833561607732
2017-12-01,BU1806,2748,2786,2734,2774,180500.0,4970970000.0,2772,82,2774,40,168881.0,2754,2744.0,0.6067833561607732
2017-12-04,BU1806,2784,2822,2760,2776,206873.0,5759344320.0,2776,138,2778,59,180243.0,2784,2774.0,0.6067833561607732
2017-12-05,BU1806,2776,2822,2752,2766,259604.0,7222183280.0,2764,194,2766,7,185310.0,2782,2776.0,0.6067833561607732
2017-12-06,BU1806,2762,2824,2752,2774,301003.0,8373903460.0,2774,130,2776,56,199502.0,2782,2766.0,0.6067833561607732
2017-12-07,BU1806,2764,2766,2614,2614,364664.0,9780288480.0,2614,373,2618,9,164341.0,2682,2774.0,0.6067833561607732
2017-12-08,BU1806,2618,2660,2618,2640,190912.0,5036258560.0,2638,26,2640,192,157384.0,2638,2614.0,0.6067833561607732
2017-12-11,BU1806,2656,2680,2596,2638,231384.0,6103909920.0,2638,80,2640,244,150021.0,2638,2640.0,0.6067833561607732
2017-12-12,BU1806,2640,2662,2578,2608,200627.0,5268465020.0,2606,37,2608,314,164530.0,2626,2638.0,0.6067833561607732
2017-12-13,BU1806,2612,2644,2576,2624,193971.0,5070401940.0,2622,43,2624,247,152595.0,2614,2608.0,0.6067833561607732
2017-12-14,BU1806,2622,2648,2596,2616,186138.0,4876815600.0,2616,99,2618,262,147902.0,2620,2624.0,0.6067833561607732
2017-12-15,BU1806,2620,2628,2594,2622,141640.0,3696804000.0,2624,6,2626,592,156502.0,2610,2616.0,0.6067833561607732
2017-12-18,BU1806,2622,2664,2614,2648,183657.0,4852217940.0,2648,60,2650,616,153920.0,2642,2622.0,0.6067833561607732
2017-12-19,BU1806,2646,2652,2624,2636,113565.0,2993573400.0,2634,384,2636,5,150388.0,2636,2648.0,0.6067833561607732
2017-12-20,BU1806,2642,2670,2632,2642,162325.0,4308105500.0,2642,2,2644,416,148155.0,2654,2636.0,0.6067833561607732
2017-12-21,BU1806,2644,2652,2566,2588,229742.0,5982481680.0,2588,29,2590,190,169622.0,2604,2642.0,0.6067833561607732
2017-12-22,BU1806,2586,2604,2578,2588,129031.0,3344483520.0,2586,15,2588,42,172517.0,2592,2588.0,0.6067833561607732
2017-12-25,BU1806,2588,2600,2570,2596,146865.0,3797928900.0,2596,94,2598,100,173279.0,2586,2588.0,0.6067833561607732
2017-12-26,BU1806,2594,2612,2582,2604,133378.0,3467828000.0,2604,81,2608,535,172611.0,2600,2596.0,0.6067833561607732
2017-12-27,BU1806,2600,2632,2586,2630,224105.0,5853622600.0,2628,1,2630,664,174711.0,2612,2604.0,0.6067833561607732
2017-12-28,BU1806,2626,2640,2606,2624,113292.0,2968250400.0,2620,373,2622,2,170197.0,2620,2630.0,0.6067833561607732
2017-12-29,BU1806,2624,2634,2606,2622,111651.0,2925256200.0,2620,6,2622,762,169553.0,2620,2624.0,0.6067833561607732
2018-01-02,BU1806,2626,2686,2618,2682,220335.0,5852097600.0,2678,317,2682,546,191948.0,2656,2622.0,0.6067833561607732
2018-01-03,BU1806,2678,2684,2660,2662,116617.0,3113673900.0,2662,74,2664,274,194814.0,2670,2682.0,0.6067833561607732
2018-01-04,BU1806,2666,2702,2646,2696,184991.0,4950359160.0,2694,287,2698,234,201763.0,2676,2662.0,0.6067833561607732
2018-01-05,BU1806,2694,2712,2660,2698,228773.0,6144842780.0,2698,6,2700,377,211640.0,2686,2696.0,0.6067833561607732
2018-01-08,BU1806,2690,2712,2676,2690,166866.0,4492032720.0,2688,17,2690,193,217308.0,2692,2698.0,0.6067833561607732
2018-01-09,BU1806,2690,2730,2688,2712,162265.0,4400626800.0,2712,390,2714,62,221063.0,2712,2690.0,0.6067833561607732
2018-01-10,BU1806,2718,2762,2700,2758,236973.0,6474102360.0,2756,247,2758,32,230530.0,2732,2712.0,0.6067833561607732
2018-01-11,BU1806,2768,2768,2740,2750,106329.0,2924047500.0,2750,47,2752,172,226921.0,2750,2758.0,0.6067833561607732
2018-01-12,BU1806,2758,2766,2738,2752,134901.0,3712475520.0,2752,30,2754,79,229718.0,2752,2750.0,0.6067833561607732
2018-01-15,BU1806,2746,2814,2736,2808,200770.0,5585421400.0,2806,83,2808,39,253025.0,2782,2752.0,0.6067833561607732
2018-01-16,BU1806,2806,2808,2762,2766,157319.0,4379760960.0,2766,217,2768,225,229183.0,2784,2808.0,0.6067833561607732
2018-01-17,BU1806,2762,2790,2744,2766,172486.0,4767513040.0,2764,216,2766,3,227319.0,2764,2766.0,0.6067833561607732
2018-01-18,BU1806,2760,2786,2750,2764,146946.0,4064526360.0,2762,39,2764,341,228860.0,2766,2766.0,0.6067833561607732
2018-01-19,BU1806,2766,2772,2724,2746,235565.0,6459192300.0,2746,161,2748,56,221616.0,2742,2764.0,0.6067833561607732
2018-01-22,BU1806,2752,2794,2734,2784,176445.0,4880468700.0,2782,326,2784,43,225782.0,2766,2746.0,0.6067833561607732
2018-01-23,BU1806,2782,2798,2752,2770,209300.0,5810168000.0,2768,174,2770,81,214918.0,2776,2784.0,0.6067833561607732
2018-01-24,BU1806,2764,2866,2764,2862,420529.0,11850507220.0,2860,147,2864,423,277292.0,2818,2770.0,0.6067833561607732
2018-01-25,BU1806,2864,2946,2852,2916,338254.0,9809366000.0,2916,13,2918,162,291303.0,2900,2862.0,0.6067833561607732
2018-01-26,BU1806,2916,2934,2888,2914,231022.0,6722740200.0,2914,516,2916,3,299791.0,2910,2916.0,0.6067833561607732
2018-01-29,BU1806,2912,2962,2908,2928,201036.0,5902416960.0,2928,259,2930,37,306440.0,2936,2914.0,0.6067833561607732
2018-01-30,BU1806,2916,2926,2872,2894,256394.0,7425170240.0,2892,121,2894,183,285735.0,2896,2928.0,0.6067833561607732
2018-01-31,BU1806,2890,2902,2864,2898,205201.0,5913892820.0,2898,370,2900,392,285286.0,2882,2894.0,0.6067833561607732
2018-02-01,BU1806,2898,2914,2862,2876,264518.0,7628699120.0,2874,237,2876,239,284496.0,2884,2898.0,0.6067833561607732
2018-02-02,BU1806,2884,2934,2874,2890,258071.0,7484059000.0,2888,103,2890,275,283249.0,2900,2876.0,0.6067833561607732
2018-02-05,BU1806,2878,2886,2830,2864,304358.0,8686377320.0,2862,363,2864,15,257316.0,2854,2890.0,0.6067833561607732
2018-02-06,BU1806,2862,2874,2796,2808,276925.0,7820362000.0,2808,333,2810,298,246424.0,2824,2864.0,0.6067833561607732
2018-02-07,BU1806,2806,2832,2804,2814,136900.0,3855104000.0,2812,235,2814,21,242427.0,2816,2808.0,0.6067833561607732
2018-02-08,BU1806,2800,2824,2762,2766,217211.0,6047154240.0,2766,582,2768,21,235051.0,2784,2814.0,0.6067833561607732
2018-02-09,BU1806,2766,2788,2740,2742,163889.0,4523336400.0,2742,73,2744,176,225053.0,2760,2766.0,0.6067833561607732
2018-02-12,BU1806,2740,2750,2700,2706,177388.0,4828501360.0,2706,1,2708,42,224014.0,2722,2742.0,0.6067833561607732
2018-02-13,BU1806,2708,2720,2678,2698,131747.0,3554534060.0,2696,8,2698,53,214995.0,2698,2706.0,0.6067833561607732
2018-02-14,BU1806,2696,2724,2652,2684,153400.0,4129528000.0,2684,4,2686,132,203985.0,2692,2698.0,0.6067833561607732
2018-02-22,BU1806,2702,2740,2700,2730,107255.0,2923771300.0,2728,40,2730,130,206837.0,2726,2684.0,0.6067833561607732
2018-02-23,BU1806,2734,2786,2732,2778,165590.0,4576907600.0,2778,158,2780,512,214200.0,2764,2730.0,0.6067833561607732
2018-02-26,BU1806,2776,2810,2766,2794,158321.0,4417155900.0,2792,383,2794,19,208701.0,2790,2778.0,0.6067833561607732
2018-02-27,BU1806,2790,2794,2772,2780,114811.0,3191745800.0,2780,159,2782,794,208837.0,2780,2794.0,0.6067833561607732
2018-02-28,BU1806,2780,2832,2776,2796,265818.0,7453536720.0,2796,45,2798,228,214022.0,2804,2780.0,0.6067833561607732
2018-03-01,BU1806,2800,2814,2756,2780,215368.0,5991537760.0,2778,295,2780,633,213848.0,2782,2796.0,0.6067833561607732
2018-03-02,BU1806,2768,2778,2748,2770,164500.0,4550070000.0,2770,10,2772,264,213194.0,2766,2780.0,0.6067833561607732
2018-03-05,BU1806,2766,2804,2716,2718,312403.0,8622322800.0,2718,15,2720,26,226497.0,2760,2770.0,0.6067833561607732
2018-03-06,BU1806,2716,2738,2698,2728,166786.0,4536579200.0,2724,270,2728,347,218298.0,2720,2718.0,0.6067833561607732
2018-03-07,BU1806,2738,2748,2704,2710,181318.0,4931849600.0,2708,288,2710,2,225277.0,2720,2728.0,0.6067833561607732
2018-03-08,BU1806,2716,2726,2690,2708,170704.0,4622664320.0,2706,281,2708,215,221801.0,2708,2710.0,0.6067833561607732
2018-03-09,BU1806,2708,2736,2676,2696,236888.0,6414927040.0,2696,122,2698,172,214740.0,2708,2708.0,0.6067833561607732
2018-03-12,BU1806,2706,2746,2700,2730,198370.0,5403598800.0,2728,25,2730,265,204611.0,2724,2696.0,0.6067833561607732
2018-03-13,BU1806,2724,2730,2660,2664,277293.0,7475819280.0,2662,280,2664,662,222476.0,2696,2730.0,0.6067833561607732
2018-03-14,BU1806,2668,2688,2654,2674,189685.0,5068383200.0,2672,284,2674,29,217820.0,2672,2664.0,0.6067833561607732
2018-03-15,BU1806,2686,2696,2672,2686,146145.0,3919608900.0,2686,595,2688,797,213147.0,2682,2674.0,0.6067833561607732
2018-03-16,BU1806,2690,2726,2672,2716,173716.0,4672960400.0,2718,1,2720,126,203803.0,2690,2686.0,0.6067833561607732
2018-03-19,BU1806,2714,2766,2710,2760,233378.0,6385222080.0,2758,5,2760,314,203297.0,2736,2716.0,0.6067833561607732
2018-03-20,BU1806,2760,2788,2740,2780,193810.0,5353032200.0,2778,72,2780,120,206369.0,2762,2760.0,0.6067833561607732
2018-03-21,BU1806,2788,2816,2774,2786,245502.0,6849505800.0,2786,49,2788,460,199757.0,2790,2780.0,0.6067833561607732
2018-03-22,BU1806,2792,2816,2776,2800,199025.0,5564739000.0,2800,378,2802,42,206751.0,2796,2786.0,0.6067833561607732
2018-03-23,BU1806,2792,2824,2752,2784,430523.0,11985760320.0,2784,100,2786,495,192717.0,2784,2800.0,0.6067833561607732
2018-03-26,BU1806,2780,2892,2760,2844,492514.0,13938146200.0,2844,482,2846,295,187177.0,2830,2784.0,0.6067833561607732
2018-03-27,BU1806,2838,2860,2822,2842,217397.0,6165378920.0,2840,41,2842,328,183733.0,2836,2844.0,0.6067833561607732
2018-03-28,BU1806,2860,2860,2814,2832,236779.0,6705581280.0,2832,83,2834,243,185870.0,2832,2842.0,0.6067833561607732
2018-03-29,BU1806,2836,2856,2808,2852,244918.0,6936077760.0,2850,47,2852,105,191057.0,2832,2832.0,0.6067833561607732
2018-03-30,BU1806,2850,2896,2824,2886,310278.0,8892567480.0,2884,57,2886,250,204247.0,2866,2852.0,0.6067833561607732
2018-04-02,BU1806,2882,2894,2832,2844,224325.0,6406722000.0,2844,296,2848,235,190955.0,2856,2886.0,0.6067833561607732
2018-04-03,BU1806,2840,2846,2784,2792,289046.0,8110630760.0,2790,131,2792,11,181809.0,2806,2844.0,0.6067833561607732
2018-04-04,BU1806,2796,2800,2772,2784,162890.0,4538115400.0,2784,68,2786,8,171681.0,2786,2792.0,0.6067833561607732
2018-04-09,BU1806,2778,2778,2728,2746,119336.0,3274579840.0,2746,32,2748,512,167328.0,2744,2784.0,0.6067833561607732
2018-04-10,BU1806,2756,2818,2748,2814,214673.0,5985083240.0,2812,85,2814,24,161226.0,2788,2746.0,0.6067833561607732
2018-04-11,BU1806,2826,2854,2808,2818,205708.0,5821536400.0,2818,336,2820,29,167784.0,2830,2814.0,0.6067833561607732
2018-04-12,BU1806,2826,2854,2824,2842,194701.0,5517826340.0,2840,285,2842,98,169586.0,2834,2818.0,0.6067833561607732
2018-04-13,BU1806,2830,2852,2806,2834,178476.0,5054440320.0,2834,642,2836,259,171568.0,2832,2842.0,0.6067833561607732
2018-04-16,BU1806,2840,2872,2786,2790,202377.0,5711078940.0,2790,431,2792,62,166212.0,2822,2834.0,0.6067833561607732
2018-04-17,BU1806,2794,2838,2786,2824,147457.0,4146490840.0,2822,36,2824,205,161061.0,2812,2790.0,0.6067833561607732
2018-04-18,BU1806,2810,2864,2798,2846,201923.0,5726536280.0,2846,110,2848,29,168593.0,2836,2824.0,0.6067833561607732
2018-04-19,BU1806,2866,2880,2848,2862,183559.0,5246116220.0,2860,216,2862,8,165042.0,2858,2846.0,0.6067833561607732
2018-04-20,BU1806,2864,2902,2824,2832,265409.0,7596005580.0,2830,386,2832,31,154918.0,2862,2862.0,0.6067833561607732
2018-04-23,BU1806,2828,2842,2806,2828,143564.0,4054247360.0,2826,266,2828,88,143716.0,2824,2832.0,0.6067833561607732
2018-04-24,BU1806,2814,2846,2804,2830,182584.0,5163475520.0,2830,500,2832,9,130923.0,2828,2828.0,0.6067833561607732
2018-04-25,BU1806,2826,2840,2758,2766,253218.0,7059717840.0,2764,13,2766,84,129154.0,2788,2830.0,0.6067833561607732
2018-04-26,BU1806,2774,2792,2766,2784,105175.0,2921761500.0,2784,11,2786,368,114331.0,2778,2766.0,0.6067833561607732
2018-04-27,BU1806,2790,2796,2778,2784,92330.0,2572313800.0,2782,173,2784,23,99540.0,2786,2784.0,0.6067833561607732
2018-05-02,BU1806,2792,2858,2754,2852,130570.0,3687296800.0,2852,10,2854,6,86746.0,2824,2784.0,0.6067833561607732
2018-05-03,BU1812,2984,2998,2972,2984,46874.0,1397782680.0,2982,97,2984,6,104852.0,2982,2984.0,0.579941733167066
2018-05-04,BU1812,2978,3014,2970,3004,91538.0,2740647720.0,3004,11,3006,255,122133.0,2994,2984.0,0.579941733167066
2018-05-07,BU1812,3008,3032,3004,3016,143425.0,4328566500.0,3014,312,3016,15,138276.0,3018,3004.0,0.579941733167066
2018-05-08,BU1812,3022,3048,3006,3012,106145.0,3203456100.0,3012,38,3014,413,138506.0,3018,3016.0,0.579941733167066
2018-05-09,BU1812,3008,3028,2984,3012,133735.0,4022748800.0,3012,108,3014,64,146461.0,3008,3012.0,0.579941733167066
2018-05-10,BU1812,3016,3036,3008,3030,151083.0,4565728260.0,3030,1053,3032,91,157800.0,3022,3012.0,0.579941733167066
2018-05-11,BU1812,3028,3056,3004,3048,197707.0,5982613820.0,3048,381,3050,90,167219.0,3026,3030.0,0.579941733167066
2018-05-14,BU1812,3050,3068,3032,3036,122596.0,3731822240.0,3034,150,3036,43,167595.0,3044,3048.0,0.579941733167066
2018-05-15,BU1812,3044,3066,3028,3040,156230.0,4752516600.0,3038,173,3040,16,171384.0,3042,3036.0,0.579941733167066
2018-05-16,BU1812,3050,3086,3026,3046,213075.0,6507310500.0,3046,5,3048,373,172034.0,3054,3040.0,0.579941733167066
2018-05-17,BU1812,3040,3072,3032,3054,136412.0,4160566000.0,3052,206,3056,206,171246.0,3050,3046.0,0.579941733167066
2018-05-18,BU1812,3064,3232,3058,3232,403349.0,12745828400.0,3232,11326,0,0,225359.0,3160,3054.0,0.579941733167066
2018-05-21,BU1812,3256,3336,3222,3274,492047.0,16080095960.0,3274,41,3276,181,221829.0,3268,3232.0,0.579941733167066
2018-05-22,BU1812,3268,3310,3252,3270,323544.0,10618714080.0,3268,7,3270,248,233608.0,3282,3274.0,0.579941733167066
2018-05-23,BU1812,3272,3292,3180,3212,402451.0,13031363380.0,3212,6,3214,12,214245.0,3238,3270.0,0.579941733167066
2018-05-24,BU1812,3210,3218,3170,3206,205314.0,6565941720.0,3204,103,3206,31,215011.0,3198,3212.0,0.579941733167066
2018-05-25,BU1812,3190,3226,3174,3190,240227.0,7677654920.0,3188,320,3190,23,217458.0,3196,3206.0,0.579941733167066
2018-05-28,BU1812,3150,3154,3090,3120,332998.0,10396197560.0,3118,167,3120,2,200050.0,3122,3190.0,0.579941733167066
2018-05-29,BU1812,3116,3148,3106,3128,140475.0,4396867500.0,3128,298,3130,100,195502.0,3130,3120.0,0.579941733167066
2018-05-30,BU1812,3138,3160,3068,3116,241848.0,7511798880.0,3114,330,3116,340,181113.0,3106,3128.0,0.579941733167066
2018-05-31,BU1812,3128,3182,3112,3142,218037.0,6859444020.0,3142,284,3144,46,175865.0,3146,3116.0,0.579941733167066
2018-06-01,BU1812,3130,3166,3128,3160,147297.0,4636909560.0,3160,128,3162,250,174569.0,3148,3142.0,0.579941733167066
2018-06-04,BU1812,3152,3210,3122,3192,293732.0,9311304400.0,3192,39,3194,106,196507.0,3170,3160.0,0.579941733167066
2018-06-05,BU1812,3186,3218,3132,3174,282147.0,8972274600.0,3172,104,3174,90,195484.0,3180,3192.0,0.579941733167066
2018-06-06,BU1812,3164,3242,3140,3230,325317.0,10416650340.0,3228,167,3230,7,210503.0,3202,3174.0,0.579941733167066
2018-06-07,BU1812,3222,3274,3212,3266,277443.0,8989153200.0,3264,39,3266,67,220262.0,3240,3230.0,0.579941733167066
2018-06-08,BU1812,3272,3288,3186,3192,292559.0,9478911600.0,3192,44,3194,13,183937.0,3240,3266.0,0.579941733167066
2018-06-11,BU1812,3192,3214,3174,3194,149286.0,4771180560.0,3192,117,3194,75,181371.0,3196,3192.0,0.579941733167066
2018-06-12,BU1812,3186,3240,3184,3238,172153.0,5543326600.0,3238,7,3240,375,190854.0,3220,3194.0,0.579941733167066
2018-06-13,BU1812,3230,3234,3146,3148,241250.0,7691050000.0,3146,498,3148,19,183014.0,3188,3238.0,0.579941733167066
2018-06-14,BU1812,3154,3184,3138,3152,167416.0,5290345600.0,3150,67,3152,145,183893.0,3160,3148.0,0.579941733167066
2018-06-15,BU1812,3160,3176,3110,3164,172382.0,5426585360.0,3160,71,3162,176,178134.0,3148,3152.0,0.579941733167066
2018-06-19,BU1812,3140,3170,3060,3062,186035.0,5781967800.0,3062,118,3064,7,173725.0,3108,3164.0,0.579941733167066
2018-06-20,BU1812,3060,3108,3050,3086,143149.0,4408989200.0,3084,100,3086,123,170452.0,3080,3062.0,0.579941733167066
2018-06-21,BU1812,3090,3100,3062,3066,126501.0,3898760820.0,3064,572,3066,77,173230.0,3082,3086.0,0.579941733167066
2018-06-22,BU1812,3058,3096,3016,3032,229543.0,7014834080.0,3032,10,3034,63,171981.0,3056,3066.0,0.579941733167066
2018-06-25,BU1812,3044,3090,3042,3080,143747.0,4415907840.0,3078,10,3080,147,172420.0,3072,3032.0,0.579941733167066
2018-06-26,BU1812,3088,3090,3042,3080,114157.0,3504619900.0,3080,30,3082,733,175684.0,3070,3080.0,0.579941733167066
2018-06-27,BU1812,3080,3148,3070,3142,247361.0,7712715980.0,3140,44,3142,84,183293.0,3118,3080.0,0.579941733167066
2018-06-28,BU1812,3146,3188,3142,3166,186837.0,5915259420.0,3166,204,3168,212,185779.0,3166,3142.0,0.579941733167066
2018-06-29,BU1812,3174,3214,3156,3202,192953.0,6147482580.0,3200,12,3202,101,191042.0,3186,3166.0,0.579941733167066
2018-07-02,BU1812,3208,3230,3176,3184,198619.0,6363752760.0,3182,63,3184,17,186600.0,3204,3202.0,0.579941733167066
2018-07-03,BU1812,3184,3226,3178,3222,149367.0,4779744000.0,3220,807,3222,50,197635.0,3200,3184.0,0.579941733167066
2018-07-04,BU1812,3226,3238,3186,3212,212096.0,6804039680.0,3212,1,3214,29,196223.0,3208,3222.0,0.579941733167066
2018-07-05,BU1812,3204,3252,3170,3236,255187.0,8206813920.0,3234,7,3236,255,207439.0,3216,3212.0,0.579941733167066
2018-07-06,BU1812,3238,3262,3210,3248,241182.0,7799825880.0,3246,168,3248,170,217156.0,3234,3236.0,0.579941733167066
2018-07-09,BU1812,3242,3316,3228,3300,316227.0,10372245600.0,3300,553,3302,1,248852.0,3280,3248.0,0.579941733167066
2018-07-10,BU1812,3302,3336,3284,3320,283569.0,9380462520.0,3318,599,3320,93,255242.0,3308,3300.0,0.579941733167066
2018-07-11,BU1812,3320,3346,3290,3336,282927.0,9393176400.0,3334,405,3336,2,258617.0,3320,3320.0,0.579941733167066
2018-07-12,BU1812,3324,3332,3244,3268,367316.0,12047964800.0,3266,209,3268,332,229359.0,3280,3336.0,0.579941733167066
2018-07-13,BU1812,3272,3284,3250,3252,160456.0,5234074720.0,3252,594,3254,97,222752.0,3262,3268.0,0.579941733167066
2018-07-16,BU1812,3260,3276,3234,3250,178103.0,5799033680.0,3250,33,3252,95,218350.0,3256,3252.0,0.579941733167066
2018-07-17,BU1812,3230,3234,3196,3222,253091.0,8134344740.0,3220,442,3222,24,218192.0,3214,3250.0,0.579941733167066
2018-07-18,BU1812,3230,3232,3208,3220,100681.0,3239914580.0,3218,121,3220,514,213547.0,3218,3222.0,0.579941733167066
2018-07-19,BU1812,3218,3250,3190,3224,263261.0,8471738980.0,3224,43,3226,200,215151.0,3218,3220.0,0.579941733167066
2018-07-20,BU1812,3212,3276,3206,3262,218036.0,7055644960.0,3260,492,3262,132,229197.0,3236,3224.0,0.579941733167066
2018-07-23,BU1812,3258,3280,3246,3248,152985.0,4984251300.0,3246,311,3248,138,232650.0,3258,3262.0,0.579941733167066
2018-07-24,BU1812,3266,3318,3260,3290,233207.0,7672510300.0,3290,69,3292,128,232777.0,3290,3248.0,0.579941733167066
2018-07-25,BU1812,3296,3336,3270,3316,238563.0,7891664040.0,3316,11,3318,208,237188.0,3308,3290.0,0.579941733167066
2018-07-26,BU1812,3318,3320,3274,3286,207326.0,6833464960.0,3284,225,3286,2,226406.0,3296,3316.0,0.579941733167066
2018-07-27,BU1812,3278,3316,3252,3266,228339.0,7484952420.0,3264,31,3266,168,223729.0,3278,3286.0,0.579941733167066
2018-07-30,BU1812,3270,3372,3262,3320,342445.0,11355476200.0,3318,208,3320,2,228383.0,3316,3266.0,0.579941733167066
2018-07-31,BU1812,3336,3356,3312,3312,180680.0,6023871200.0,3312,762,3314,105,222802.0,3334,3320.0,0.579941733167066
2018-08-01,BU1812,3312,3330,3242,3244,282135.0,9265313400.0,3244,17,3246,12,217076.0,3284,3312.0,0.579941733167066
2018-08-02,BU1812,3238,3270,3216,3258,207575.0,6733733000.0,3258,72,3260,89,212520.0,3244,3244.0,0.579941733167066
