time,code,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,settlement,pre_close,price_adjust_factor,vola
2019-07-01,CS1909,2385,2390,2373,2376,56835.0,1352673000.0,2375,65,2377,31,67708.0,2380,2385.0,1.193916585909243,0.007154882154882155
2019-07-02,CS1909,2378,2381,2367,2369,42725.0,1013009750.0,2369,208,2370,31,75028.0,2371,2376.0,1.193916585909243,0.0059096665259603205
2019-07-03,CS1909,2367,2383,2366,2379,43519.0,1034011440.0,2377,39,2380,179,69309.0,2376,2369.0,1.193916585909243,0.007145859604875998
2019-07-04,CS1909,2379,2388,2370,2370,51567.0,1226263260.0,2370,321,2371,67,68579.0,2378,2379.0,1.193916585909243,0.007594936708860759
2019-07-05,CS1909,2368,2384,2362,2365,71650.0,1698105000.0,2364,2,2365,3,87555.0,2370,2370.0,1.193916585909243,0.009302325581395349
2019-07-08,CS1909,2367,2371,2357,2360,50008.0,1181188960.0,2359,77,2360,32,89439.0,2362,2365.0,1.193916585909243,0.005932203389830509
2019-07-09,CS1909,2362,2364,2342,2348,47732.0,1122179320.0,2348,6,2349,174,94005.0,2351,2360.0,1.193916585909243,0.009369676320272573
2019-07-10,CS1909,2348,2354,2334,2340,44013.0,1031224590.0,2339,45,2340,173,96079.0,2343,2348.0,1.193916585909243,0.008547008547008548
2019-07-11,CS1909,2338,2345,2333,2337,34279.0,801100230.0,2337,11,2338,477,99485.0,2337,2340.0,1.193916585909243,0.005134788189987163
2019-07-12,CS1909,2335,2342,2330,2341,45962.0,1073672320.0,2340,14,2341,3,99291.0,2336,2337.0,1.193916585909243,0.0051260145237078175
2019-07-15,CS1909,2343,2354,2334,2349,54244.0,1272021800.0,2349,37,2350,1,98379.0,2345,2341.0,1.193916585909243,0.008514261387824606
2019-07-16,CS1909,2344,2349,2339,2345,42429.0,994111470.0,2344,74,2345,92,98653.0,2343,2349.0,1.193916585909243,0.0042643923240938165
2019-07-17,CS1909,2345,2350,2338,2339,34616.0,811052880.0,2339,127,2340,11,101850.0,2343,2345.0,1.193916585909243,0.005130397605814451
2019-07-18,CS1909,2337,2355,2337,2353,55247.0,1296647090.0,2352,8,2354,507,98460.0,2347,2339.0,1.193916585909243,0.00764980875478113
2019-07-19,CS1909,2354,2358,2332,2332,72478.0,1701058660.0,2332,115,2333,38,99878.0,2347,2353.0,1.193916585909243,0.011149228130360206
2019-07-22,CS1909,2330,2332,2314,2324,68819.0,1597977180.0,2323,27,2325,61,113075.0,2322,2332.0,1.193916585909243,0.00774526678141136
2019-07-23,CS1909,2327,2337,2321,2331,45623.0,1062103440.0,2331,34,2332,17,104634.0,2328,2324.0,1.193916585909243,0.006864006864006864
2019-07-24,CS1909,2329,2345,2325,2345,65914.0,1541069320.0,2344,24,2345,654,86819.0,2338,2331.0,1.193916585909243,0.008528784648187633
2019-07-25,CS1909,2345,2355,2343,2349,39458.0,926079260.0,2348,400,2349,57,80955.0,2347,2345.0,1.193916585909243,0.005108556832694764
2019-07-26,CS1909,2347,2350,2340,2347,44675.0,1047182000.0,2347,345,2349,130,78898.0,2344,2349.0,1.193916585909243,0.004260758414997869
2019-07-29,CS1909,2352,2375,2350,2364,83833.0,1981812120.0,2363,342,2365,54,77711.0,2364,2347.0,1.193916585909243,0.010575296108291032
2019-07-30,CS1909,2361,2371,2352,2355,49274.0,1163851880.0,2354,29,2355,26,74282.0,2362,2364.0,1.193916585909243,0.008067940552016985
2019-07-31,CS1909,2355,2367,2355,2367,36507.0,861565200.0,2366,66,2367,165,71043.0,2360,2355.0,1.193916585909243,0.005069708491761723
2019-08-01,CS1909,2366,2372,2361,2371,41741.0,987592060.0,2370,42,2371,8,71892.0,2366,2367.0,1.193916585909243,0.004639392661324336
2019-08-02,CS1909,2373,2376,2358,2363,56770.0,1343745900.0,2362,124,2363,7,68152.0,2367,2371.0,1.193916585909243,0.00761743546339399
2019-08-05,CS1909,2366,2371,2354,2355,42235.0,997168350.0,2355,118,2357,1,65262.0,2361,2363.0,1.193916585909243,0.007218683651804671
2019-08-06,CS1909,2356,2356,2343,2353,43831.0,1029590190.0,2351,1,2353,90,57590.0,2349,2355.0,1.193916585909243,0.0055248618784530384
2019-08-07,CS1909,2355,2365,2327,2330,65220.0,1533974400.0,2330,8,2331,6,54678.0,2352,2353.0,1.193916585909243,0.01630901287553648
2019-08-08,CS1909,2326,2334,2315,2323,65285.0,1518529100.0,2322,13,2323,59,59195.0,2326,2330.0,1.193916585909243,0.008179078777442962
2019-08-09,CS1909,2326,2328,2300,2317,79875.0,1845911250.0,2317,1,2318,631,59192.0,2311,2323.0,1.193916585909243,0.012084592145015106
2019-08-12,CS1909,2330,2330,2312,2323,50653.0,1176162660.0,2323,2,2324,150,54161.0,2322,2317.0,1.193916585909243,0.007748600947051227
2019-08-13,CS1909,2320,2330,2300,2317,43874.0,1018754280.0,2316,1,2317,39,55098.0,2322,2323.0,1.193916585909243,0.01294777729823047
2019-08-14,CS1909,2319,2333,2307,2322,51596.0,1195995280.0,2320,7,2323,184,54596.0,2318,2317.0,1.193916585909243,0.01119724375538329
2019-08-15,CS1909,2324,2325,2290,2312,65283.0,1504773150.0,2312,1,2313,124,57591.0,2305,2322.0,1.193916585909243,0.01513840830449827
2019-08-16,CS1909,2307,2325,2304,2304,30655.0,708743600.0,2303,54,2304,45,53889.0,2312,2312.0,1.193916585909243,0.009114583333333334
2019-08-19,CS1909,2304,2310,2282,2301,58171.0,1335606160.0,2302,1,2304,3,56218.0,2296,2304.0,1.193916585909243,0.012168622338113864
2019-08-20,CS1909,2306,2308,2277,2280,42586.0,976071120.0,2279,15,2280,10,57061.0,2292,2301.0,1.193916585909243,0.013596491228070176
2019-08-21,CS1909,2282,2298,2280,2289,31752.0,726803280.0,2289,23,2291,80,52219.0,2289,2280.0,1.193916585909243,0.007863695937090432
2019-08-22,CS1909,2289,2315,2285,2303,30506.0,701332940.0,2304,9,2306,1,47476.0,2299,2289.0,1.193916585909243,0.013026487190620929
2019-08-23,CS2001,2318,2335,2313,2331,39821.0,924643620.0,2328,195,2330,1,64964.0,2322,2318.0,1.1861906373377855,0.009438009438009438
2019-08-26,CS2001,2335,2335,2320,2324,55273.0,1284544520.0,2323,406,2325,1,73141.0,2324,2331.0,1.1861906373377855,0.006454388984509466
2019-08-27,CS2001,2320,2325,2296,2304,67433.0,1557027970.0,2305,8,2306,41,84378.0,2309,2324.0,1.1861906373377855,0.012586805555555556
2019-08-28,CS2001,2308,2310,2293,2303,44722.0,1029500440.0,2302,102,2303,182,85691.0,2302,2304.0,1.1861906373377855,0.007381676074685193
2019-08-29,CS2001,2305,2309,2287,2289,48739.0,1120509610.0,2287,45,2289,77,97023.0,2299,2303.0,1.1861906373377855,0.009611183923110528
2019-08-30,CS2001,2292,2292,2263,2278,76551.0,1742300760.0,2277,90,2278,273,102027.0,2276,2289.0,1.1861906373377855,0.012730465320456541
2019-09-02,CS2001,2276,2281,2267,2276,40125.0,912442500.0,2274,21,2276,53,108192.0,2274,2278.0,1.1861906373377855,0.006151142355008787
2019-09-03,CS2001,2279,2279,2267,2272,31267.0,710386240.0,2271,1,2273,1,111461.0,2272,2276.0,1.1861906373377855,0.00528169014084507
2019-09-04,CS2001,2266,2280,2256,2278,67942.0,1540924560.0,2277,207,2279,3,114616.0,2268,2272.0,1.1861906373377855,0.010535557506584723
2019-09-05,CS2001,2277,2285,2270,2278,55309.0,1259385930.0,2277,11,2278,43,118790.0,2277,2278.0,1.1861906373377855,0.006584723441615452
2019-09-06,CS2001,2278,2288,2273,2283,55470.0,1265825400.0,2283,17,2284,78,117502.0,2282,2278.0,1.1861906373377855,0.006570302233902759
2019-09-09,CS2001,2284,2292,2280,2287,47968.0,1096548480.0,2286,40,2287,13,113394.0,2286,2283.0,1.1861906373377855,0.005247048535198951
2019-09-10,CS2001,2286,2295,2274,2284,51227.0,1169512410.0,2284,22,2285,209,113433.0,2283,2287.0,1.1861906373377855,0.009194395796847636
2019-09-11,CS2001,2284,2289,2275,2277,38260.0,873093200.0,2276,14,2278,21,111817.0,2282,2284.0,1.1861906373377855,0.006148440931049627
2019-09-12,CS2001,2275,2279,2258,2272,61804.0,1401714720.0,2271,211,2273,2,119944.0,2268,2277.0,1.1861906373377855,0.009242957746478873
2019-09-16,CS2001,2272,2283,2262,2264,33547.0,760845960.0,2263,33,2265,101,122226.0,2268,2272.0,1.1861906373377855,0.009275618374558304
2019-09-17,CS2001,2266,2268,2252,2259,56236.0,1270371240.0,2259,14,2260,510,126776.0,2259,2264.0,1.1861906373377855,0.007082779991146525
2019-09-18,CS2001,2260,2274,2256,2272,51055.0,1155885200.0,2271,160,2273,489,121898.0,2264,2259.0,1.1861906373377855,0.007922535211267605
2019-09-19,CS2001,2270,2277,2246,2247,88473.0,2003028720.0,2246,111,2248,19,124693.0,2264,2272.0,1.1861906373377855,0.013796172674677348
2019-09-20,CS2001,2247,2249,2230,2231,71314.0,1596007320.0,2231,34,2232,61,132565.0,2238,2247.0,1.1861906373377855,0.008516360376512775
2019-09-23,CS2001,2230,2246,2229,2237,68642.0,1534835120.0,2237,58,2238,33,130779.0,2236,2231.0,1.1861906373377855,0.007599463567277604
2019-09-24,CS2001,2239,2243,2234,2235,35666.0,797848420.0,2235,69,2236,214,132015.0,2237,2237.0,1.1861906373377855,0.004026845637583893
2019-09-25,CS2001,2237,2239,2229,2233,48237.0,1077132210.0,2233,2,2234,111,128942.0,2233,2235.0,1.1861906373377855,0.0044782803403493054
2019-09-26,CS2001,2233,2236,2211,2219,74463.0,1652333970.0,2218,54,2219,78,129652.0,2219,2233.0,1.1861906373377855,0.011266336187471835
2019-09-27,CS2001,2220,2223,2193,2193,64449.0,1422389430.0,2193,207,2194,59,130183.0,2207,2219.0,1.1861906373377855,0.013679890560875513
2019-09-30,CS2001,2193,2201,2173,2198,81832.0,1787210880.0,2198,49,2199,155,123024.0,2184,2193.0,1.1861906373377855,0.012738853503184714
2019-10-08,CS2001,2188,2197,2181,2192,57338.0,1255702200.0,2192,7,2193,212,125023.0,2190,2198.0,1.1861906373377855,0.0072992700729927005
2019-10-09,CS2001,2189,2206,2188,2204,56991.0,1251522360.0,2203,5,2204,272,123943.0,2196,2192.0,1.1861906373377855,0.008166969147005444
2019-10-10,CS2001,2202,2211,2201,2203,53661.0,1183225050.0,2203,186,2204,14,122227.0,2205,2204.0,1.1861906373377855,0.004539264639128461
2019-10-11,CS2001,2203,2213,2194,2209,60058.0,1323678320.0,2208,310,2210,370,122590.0,2204,2203.0,1.1861906373377855,0.008601177003168854
2019-10-14,CS2001,2209,2213,2192,2204,63358.0,1393242420.0,2203,51,2204,9,124463.0,2199,2209.0,1.1861906373377855,0.009528130671506351
2019-10-15,CS2001,2204,2210,2195,2196,64778.0,1426411560.0,2196,213,2197,138,126691.0,2202,2204.0,1.1861906373377855,0.006830601092896175
2019-10-16,CS2001,2196,2212,2193,2196,105748.0,2329628440.0,2195,51,2196,87,122320.0,2203,2196.0,1.1861906373377855,0.008652094717668488
2019-10-17,CS2001,2197,2201,2185,2197,73635.0,1614815550.0,2196,19,2198,441,116728.0,2193,2196.0,1.1861906373377855,0.007282658170232135
2019-10-18,CS2001,2199,2220,2197,2219,83870.0,1852688300.0,2218,126,2219,36,114713.0,2209,2197.0,1.1861906373377855,0.010365029292474088
2019-10-21,CS2001,2220,2231,2209,2212,64040.0,1419126400.0,2210,6,2212,311,104450.0,2216,2219.0,1.1861906373377855,0.009945750452079566
2019-10-22,CS2001,2213,2223,2212,2220,50771.0,1126100780.0,2219,244,2220,5,105743.0,2218,2212.0,1.1861906373377855,0.004954954954954955
2019-10-23,CS2001,2219,2222,2201,2207,64478.0,1424319020.0,2206,1,2207,173,103098.0,2209,2220.0,1.1861906373377855,0.0095151789759855
2019-10-24,CS2001,2208,2209,2184,2184,81493.0,1788771350.0,2185,1,2186,4,113996.0,2195,2207.0,1.1861906373377855,0.011446886446886446
2019-10-25,CS2001,2184,2193,2182,2185,62988.0,1378177440.0,2185,2,2186,29,114499.0,2188,2184.0,1.1861906373377855,0.005034324942791762
2019-10-28,CS2001,2184,2200,2176,2199,77803.0,1703107670.0,2199,62,2200,338,117075.0,2189,2185.0,1.1861906373377855,0.010914051841746248
2019-10-29,CS2001,2197,2217,2197,2216,80118.0,1769806620.0,2215,56,2216,107,112290.0,2209,2199.0,1.1861906373377855,0.009025270758122744
2019-10-30,CS2001,2218,2221,2206,2219,55928.0,1237686640.0,2219,70,2220,623,111300.0,2213,2216.0,1.1861906373377855,0.0067598017124831005
2019-10-31,CS2001,2220,2243,2217,2224,119928.0,2675593680.0,2222,38,2224,450,114535.0,2231,2219.0,1.1861906373377855,0.011690647482014389
2019-11-01,CS2001,2222,2242,2222,2239,87875.0,1963127500.0,2238,29,2239,6,110602.0,2234,2224.0,1.1861906373377855,0.008932559178204555
2019-11-04,CS2001,2240,2247,2231,2236,79781.0,1785498780.0,2235,18,2236,257,107163.0,2238,2239.0,1.1861906373377855,0.007155635062611807
2019-11-05,CS2001,2234,2240,2219,2225,72512.0,1614842240.0,2224,5,2225,13,106205.0,2227,2236.0,1.1861906373377855,0.00943820224719101
2019-11-06,CS2001,2225,2226,2202,2213,80462.0,1783842540.0,2212,1,2213,100,105061.0,2217,2225.0,1.1861906373377855,0.010845006778129237
2019-11-07,CS2001,2218,2223,2199,2204,85111.0,1881804210.0,2204,11,2205,132,108431.0,2211,2213.0,1.1861906373377855,0.010889292196007259
2019-11-08,CS2001,2205,2226,2202,2223,72005.0,1592750600.0,2223,41,2224,15,105390.0,2212,2204.0,1.1861906373377855,0.010796221322537112
2019-11-11,CS2001,2221,2225,2196,2205,89817.0,1983159360.0,2204,72,2206,36,99861.0,2208,2223.0,1.1861906373377855,0.013151927437641724
2019-11-12,CS2001,2205,2214,2188,2189,65758.0,1444703260.0,2189,113,2190,1,97815.0,2197,2205.0,1.1861906373377855,0.01187756966651439
2019-11-13,CS2001,2189,2198,2186,2195,48189.0,1056302880.0,2194,20,2196,258,103551.0,2192,2189.0,1.1861906373377855,0.005466970387243736
2019-11-14,CS2001,2197,2201,2187,2187,60648.0,1330617120.0,2187,42,2188,235,106674.0,2194,2195.0,1.1861906373377855,0.006401463191586648
2019-11-15,CS2001,2185,2198,2181,2191,60583.0,1326767700.0,2190,12,2191,44,103502.0,2190,2187.0,1.1861906373377855,0.007759014148790507
2019-11-18,CS2001,2190,2214,2189,2213,89784.0,1978839360.0,2212,119,2214,273,99595.0,2204,2191.0,1.1861906373377855,0.011296882060551287
2019-11-19,CS2001,2210,2220,2206,2213,53720.0,1187749200.0,2212,76,2214,293,97419.0,2211,2213.0,1.1861906373377855,0.0063262539539087215
2019-11-20,CS2001,2213,2215,2205,2213,45903.0,1014456300.0,2212,6,2214,51,97819.0,2210,2213.0,1.1861906373377855,0.004518752824220515
2019-11-21,CS2001,2214,2229,2213,2217,85133.0,1889952600.0,2217,46,2218,1,103138.0,2220,2213.0,1.1861906373377855,0.007216959855660803
2019-11-22,CS2001,2215,2222,2208,2217,55424.0,1227087360.0,2217,3,2218,76,100688.0,2214,2217.0,1.1861906373377855,0.006314839873703203
2019-11-25,CS2001,2215,2217,2189,2195,101544.0,2233968000.0,2194,65,2196,56,102739.0,2200,2217.0,1.1861906373377855,0.01275626423690205
2019-11-26,CS2001,2197,2199,2186,2195,59461.0,1303979730.0,2194,564,2195,11,103354.0,2193,2195.0,1.1861906373377855,0.00592255125284738
2019-11-27,CS2001,2197,2201,2188,2197,60991.0,1338142540.0,2196,39,2197,3,106066.0,2194,2195.0,1.1861906373377855,0.005917159763313609
2019-11-28,CS2001,2197,2201,2183,2185,69146.0,1513605940.0,2185,2,2186,30,104113.0,2189,2197.0,1.1861906373377855,0.008237986270022883
2019-11-29,CS2001,2184,2203,2178,2200,89196.0,1953392400.0,2200,71,2201,109,97068.0,2190,2185.0,1.1861906373377855,0.011363636363636364
2019-12-02,CS2001,2200,2204,2185,2185,55576.0,1217670160.0,2185,293,2186,1,97031.0,2191,2200.0,1.1861906373377855,0.008695652173913044
2019-12-03,CS2001,2190,2217,2185,2216,85096.0,1874664880.0,2216,75,2217,212,83261.0,2203,2185.0,1.1861906373377855,0.01444043321299639
2019-12-04,CS2001,2217,2225,2208,2224,63701.0,1410977150.0,2224,1,2225,312,81320.0,2215,2216.0,1.1861906373377855,0.007643884892086331
2019-12-05,CS2001,2224,2225,2211,2211,49275.0,1091934000.0,2211,346,2213,38,76898.0,2216,2224.0,1.1861906373377855,0.006331976481230212
2019-12-06,CS2001,2208,2224,2208,2224,59353.0,1317636600.0,2222,85,2224,653,69468.0,2220,2211.0,1.1861906373377855,0.007194244604316547
2019-12-09,CS2001,2224,2224,2213,2214,41663.0,923668710.0,2214,29,2215,18,64992.0,2217,2224.0,1.1861906373377855,0.004968383017163505
2019-12-10,CS2001,2213,2217,2194,2199,73387.0,1616715610.0,2199,1,2200,149,51869.0,2203,2214.0,1.1861906373377855,0.010459299681673489
2019-12-11,CS2001,2197,2206,2190,2194,34298.0,753527060.0,2193,24,2195,3,52200.0,2197,2199.0,1.1861906373377855,0.007292616226071103
2019-12-12,CS2001,2195,2213,2190,2211,40436.0,889187640.0,2210,131,2211,1,47098.0,2199,2194.0,1.1861906373377855,0.010402532790592492
2019-12-13,CS2005,2276,2288,2264,2271,36987.0,841454250.0,2270,7,2271,91,54020.0,2275,2276.0,1.1523143669392986,0.010568031704095112
2019-12-16,CS2005,2269,2278,2262,2264,26903.0,610429070.0,2264,354,2265,14,57563.0,2269,2271.0,1.1523143669392986,0.007067137809187279
2019-12-17,CS2005,2262,2270,2259,2261,21219.0,480398160.0,2260,62,2261,126,60699.0,2264,2264.0,1.1523143669392986,0.004865103936311367
2019-12-18,CS2005,2260,2260,2247,2257,26441.0,595715730.0,2257,45,2258,162,67395.0,2253,2261.0,1.1523143669392986,0.0057598582188746125
2019-12-19,CS2005,2255,2257,2235,2236,49994.0,1121865360.0,2235,141,2236,74,80364.0,2244,2257.0,1.1523143669392986,0.009838998211091235
2019-12-20,CS2005,2238,2250,2226,2242,74298.0,1662046260.0,2242,31,2243,17,91507.0,2237,2236.0,1.1523143669392986,0.010704727921498661
2019-12-23,CS2005,2247,2253,2236,2250,75515.0,1695311750.0,2249,42,2250,2,89990.0,2245,2242.0,1.1523143669392986,0.007555555555555556
2019-12-24,CS2005,2253,2260,2247,2259,50688.0,1142000640.0,2258,1,2260,358,87436.0,2253,2250.0,1.1523143669392986,0.005754758742806552
2019-12-25,CS2005,2257,2273,2250,2265,65446.0,1480388520.0,2264,3,2265,92,80615.0,2262,2259.0,1.1523143669392986,0.010154525386313467
2019-12-26,CS2005,2262,2280,2261,2276,47769.0,1084356300.0,2275,223,2276,124,84251.0,2270,2265.0,1.1523143669392986,0.008347978910369069
2019-12-27,CS2005,2276,2281,2270,2276,40456.0,920374000.0,2276,21,2277,387,82109.0,2275,2276.0,1.1523143669392986,0.0048330404217926184
2019-12-30,CS2005,2276,2282,2269,2272,48870.0,1111792500.0,2272,3,2273,38,85017.0,2275,2276.0,1.1523143669392986,0.005721830985915493
2019-12-31,CS2005,2269,2277,2267,2275,42302.0,961524460.0,2275,138,2277,300,85406.0,2273,2272.0,1.1523143669392986,0.004395604395604396
2020-01-02,CS2005,2280,2293,2275,2291,67260.0,1536218400.0,2291,135,2292,424,92924.0,2284,2275.0,1.1523143669392986,0.00785683107813182
2020-01-03,CS2005,2290,2300,2285,2291,56583.0,1297448190.0,2291,1,2292,176,93916.0,2293,2291.0,1.1523143669392986,0.006547359231776516
2020-01-06,CS2005,2289,2291,2272,2279,59887.0,1364824730.0,2279,31,2280,42,88696.0,2279,2291.0,1.1523143669392986,0.008336989907854322
2020-01-07,CS2005,2283,2290,2277,2288,58032.0,1324870560.0,2287,3,2288,802,92277.0,2283,2279.0,1.1523143669392986,0.005681818181818182
2020-01-08,CS2005,2283,2293,2275,2276,55336.0,1263874240.0,2276,78,2277,73,89948.0,2284,2288.0,1.1523143669392986,0.007908611599297012
2020-01-09,CS2005,2276,2287,2272,2282,52998.0,1207824420.0,2282,45,2283,77,88333.0,2279,2276.0,1.1523143669392986,0.006573181419807186
2020-01-10,CS2005,2285,2285,2259,2262,88402.0,2004957360.0,2262,43,2263,90,85416.0,2268,2282.0,1.1523143669392986,0.011494252873563218
2020-01-13,CS2005,2267,2276,2263,2275,49402.0,1120931380.0,2274,267,2276,893,80273.0,2269,2262.0,1.1523143669392986,0.005714285714285714
2020-01-14,CS2005,2274,2285,2273,2277,63685.0,1452018000.0,2276,100,2277,53,80751.0,2280,2275.0,1.1523143669392986,0.005270092226613966
2020-01-15,CS2005,2277,2287,2275,2285,48081.0,1097689230.0,2285,67,2286,175,84561.0,2283,2277.0,1.1523143669392986,0.00525164113785558
2020-01-16,CS2005,2288,2309,2284,2309,81600.0,1874352000.0,2308,91,2309,187,95851.0,2297,2285.0,1.1523143669392986,0.010827197921177999
2020-01-17,CS2005,2309,2309,2296,2304,49137.0,1130642370.0,2303,187,2304,6,99268.0,2301,2309.0,1.1523143669392986,0.005642361111111111
2020-01-20,CS2005,2302,2306,2291,2298,53884.0,1237715480.0,2298,8,2299,70,95593.0,2297,2304.0,1.1523143669392986,0.006527415143603133
2020-01-21,CS2005,2301,2301,2280,2280,64769.0,1481914720.0,2280,961,2281,9,86339.0,2288,2298.0,1.1523143669392986,0.009210526315789473
2020-01-22,CS2005,2281,2284,2261,2272,87759.0,1993006890.0,2272,4,2273,99,73337.0,2271,2280.0,1.1523143669392986,0.010123239436619719
2020-01-23,CS2005,2275,2276,2257,2258,49130.0,1112303200.0,2258,430,2259,55,64019.0,2264,2272.0,1.1523143669392986,0.00841452612931798
2020-02-03,CS2005,2254,2273,2236,2239,75430.0,1697929300.0,2238,157,2239,33,65017.0,2251,2258.0,1.1523143669392986,0.01652523447967843
2020-02-04,CS2005,2240,2270,2240,2264,54288.0,1225280160.0,2264,64,2265,48,63472.0,2257,2239.0,1.1523143669392986,0.013250883392226149
2020-02-05,CS2005,2262,2262,2240,2252,48226.0,1086049520.0,2251,70,2252,34,63327.0,2252,2264.0,1.1523143669392986,0.009769094138543518
2020-02-06,CS2005,2253,2263,2251,2261,32918.0,742959260.0,2260,181,2261,3,65372.0,2257,2252.0,1.1523143669392986,0.005307386112339673
2020-02-07,CS2005,2258,2273,2258,2272,42643.0,966290380.0,2270,313,2272,90,67102.0,2266,2261.0,1.1523143669392986,0.006602112676056338
2020-02-10,CS2005,2269,2274,2260,2266,36637.0,830194420.0,2265,355,2266,270,66101.0,2266,2272.0,1.1523143669392986,0.00617828773168579
2020-02-11,CS2005,2262,2274,2256,2269,51543.0,1166933520.0,2268,100,2269,20,66741.0,2264,2266.0,1.1523143669392986,0.007933010136624064
2020-02-12,CS2005,2272,2281,2264,2267,70264.0,1597100720.0,2266,185,2267,17,66023.0,2273,2269.0,1.1523143669392986,0.007498897220996913
2020-02-13,CS2005,2262,2273,2262,2270,34153.0,774590040.0,2268,134,2270,127,67064.0,2268,2267.0,1.1523143669392986,0.004845814977973568
2020-02-14,CS2005,2270,2272,2249,2258,64773.0,1461926610.0,2257,44,2258,28,69832.0,2257,2270.0,1.1523143669392986,0.010186005314437556
2020-02-17,CS2005,2260,2266,2253,2265,57750.0,1305727500.0,2264,6,2265,858,74883.0,2261,2258.0,1.1523143669392986,0.005739514348785872
2020-02-18,CS2005,2261,2262,2241,2243,65134.0,1464212320.0,2243,124,2244,937,86547.0,2248,2265.0,1.1523143669392986,0.009362460989745877
2020-02-19,CS2005,2243,2249,2237,2244,46067.0,1033282810.0,2243,101,2244,4,88347.0,2243,2243.0,1.1523143669392986,0.0053475935828877
2020-02-20,CS2005,2242,2245,2231,2232,53451.0,1195698870.0,2232,28,2233,207,102535.0,2237,2244.0,1.1523143669392986,0.0062724014336917565
2020-02-21,CS2005,2230,2243,2228,2240,51392.0,1149639040.0,2239,137,2240,94,97389.0,2237,2232.0,1.1523143669392986,0.006696428571428571
2020-02-24,CS2005,2235,2247,2234,2238,42088.0,942771200.0,2238,94,2239,19,99731.0,2240,2240.0,1.1523143669392986,0.00580875781948168
2020-02-25,CS2005,2240,2247,2232,2237,51824.0,1159302880.0,2236,102,2237,786,106415.0,2237,2238.0,1.1523143669392986,0.006705409029950827
2020-02-26,CS2005,2233,2241,2229,2230,47005.0,1049621650.0,2230,295,2231,580,114864.0,2233,2237.0,1.1523143669392986,0.0053811659192825115
2020-02-27,CS2005,2226,2243,2226,2241,52568.0,1173843440.0,2240,196,2241,27,106654.0,2233,2230.0,1.1523143669392986,0.007585899152164213
2020-02-28,CS2005,2238,2245,2227,2229,94010.0,2101123500.0,2228,543,2229,270,108077.0,2235,2241.0,1.1523143669392986,0.008075370121130552
2020-03-02,CS2005,2231,2262,2230,2262,93989.0,2112872720.0,2260,526,2262,229,99331.0,2248,2229.0,1.1523143669392986,0.014146772767462422
2020-03-03,CS2005,2262,2269,2254,2257,65300.0,1475127000.0,2256,273,2258,114,89590.0,2259,2262.0,1.1523143669392986,0.00664599025254763
2020-03-04,CS2005,2259,2261,2251,2253,45011.0,1014547940.0,2252,225,2253,39,92512.0,2254,2257.0,1.1523143669392986,0.004438526409232135
2020-03-05,CS2005,2254,2258,2248,2258,33932.0,764487960.0,2257,54,2258,155,92693.0,2253,2253.0,1.1523143669392986,0.0044286979627989375
2020-03-06,CS2005,2258,2258,2239,2245,72713.0,1632406850.0,2245,144,2247,145,88444.0,2245,2258.0,1.1523143669392986,0.008463251670378619
2020-03-09,CS2005,2231,2245,2229,2242,57006.0,1274654160.0,2241,299,2242,25,87269.0,2236,2245.0,1.1523143669392986,0.007136485280999108
2020-03-10,CS2005,2240,2266,2240,2254,78448.0,1769002400.0,2253,258,2254,20,86013.0,2255,2242.0,1.1523143669392986,0.011535048802129548
2020-03-11,CS2005,2250,2264,2248,2262,59148.0,1334970360.0,2261,15,2262,31,83291.0,2257,2254.0,1.1523143669392986,0.007073386383731211
2020-03-12,CS2005,2257,2271,2240,2256,113109.0,2550607950.0,2256,30,2257,32,77192.0,2255,2262.0,1.1523143669392986,0.01374113475177305
2020-03-13,CS2005,2248,2259,2245,2251,57163.0,1287882390.0,2251,387,2252,17,75923.0,2253,2256.0,1.1523143669392986,0.006219458018658374
2020-03-16,CS2005,2248,2255,2210,2223,93252.0,2086979760.0,2223,187,2224,526,80632.0,2238,2251.0,1.1523143669392986,0.020242914979757085
2020-03-17,CS2005,2222,2241,2219,2240,70058.0,1562993980.0,2238,29,2240,462,83196.0,2231,2223.0,1.1523143669392986,0.009821428571428571
2020-03-18,CS2005,2243,2244,2226,2230,46049.0,1028274170.0,2230,31,2231,2,81836.0,2233,2240.0,1.1523143669392986,0.008071748878923767
2020-03-19,CS2005,2226,2235,2222,2226,45867.0,1022375430.0,2226,16,2227,44,83421.0,2229,2230.0,1.1523143669392986,0.005840071877807727
2020-03-20,CS2005,2231,2239,2222,2234,55337.0,1233461730.0,2233,21,2234,44,81304.0,2229,2226.0,1.1523143669392986,0.007609668755595345
2020-03-23,CS2005,2230,2256,2230,2256,74651.0,1677407970.0,2255,39,2256,299,76218.0,2247,2234.0,1.1523143669392986,0.01152482269503546
2020-03-24,CS2005,2255,2260,2244,2251,51378.0,1156005000.0,2251,35,2252,25,74678.0,2250,2256.0,1.1523143669392986,0.007107952021323856
2020-03-25,CS2005,2254,2260,2251,2256,38038.0,858137280.0,2256,19,2257,4,74194.0,2256,2251.0,1.1523143669392986,0.003989361702127659
2020-03-26,CS2005,2257,2267,2251,2256,47822.0,1079820760.0,2254,64,2255,5,74744.0,2258,2256.0,1.1523143669392986,0.0070921985815602835
